img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
image_0001355_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001355_crop_0000001.png,codebrim-classif,0,0,0,1,0,0,train
image_0001567_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001567_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001564_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001564_crop_0000006.png,codebrim-classif,0,0,1,0,0,0,train
image_0000503_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000503_crop_0000004.png,codebrim-classif,0,0,1,0,0,0,train
image_0001233_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001233_crop_0000004.png,codebrim-classif,0,0,1,0,0,0,train
image_0000999_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000999_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001125_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001125_crop_0000009.png,codebrim-classif,0,0,0,1,1,1,train
image_0000356_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000356_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0000389_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000389_crop_0000002.png,codebrim-classif,0,1,0,1,1,1,train
image_0001596_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001596_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001254_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001254_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0000556_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000556_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001443_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001443_crop_0000007.png,codebrim-classif,0,1,0,0,0,0,train
image_0001515_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001515_crop_0000007.png,codebrim-classif,0,1,0,0,0,0,train
image_0001070_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0001070_crop_0000012.png,codebrim-classif,0,1,0,0,0,0,train
image_0001355_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001355_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001472_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001472_crop_0000003.png,codebrim-classif,0,1,0,0,0,1,train
image_0000398_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000398_crop_0000002.png,codebrim-classif,0,0,0,1,1,1,train
image_0000581_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000581_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000745_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000745_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0000579_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000579_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0000772_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000772_crop_0000002.png,codebrim-classif,0,0,1,1,1,1,train
image_0001154_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001154_crop_0000003.png,codebrim-classif,0,0,0,1,0,0,train
image_0000211_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000211_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001510_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001510_crop_0000008.png,codebrim-classif,0,1,0,0,0,0,train
image_0000648_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000648_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001480_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001480_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001472_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001472_crop_0000007.png,codebrim-classif,0,0,0,1,0,0,train
image_0001373_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001373_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001388_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001388_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0000987_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000987_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001252_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001252_crop_0000007.png,codebrim-classif,0,1,0,0,0,0,train
image_0001153_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001153_crop_0000007.png,codebrim-classif,0,0,0,0,0,0,train
image_0001489_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001489_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0001416_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001416_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000456_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000456_crop_0000001.png,codebrim-classif,0,0,1,1,0,1,train
image_0000606_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0000606_crop_0000005.png,codebrim-classif,0,0,1,0,0,0,train
image_0000641_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000641_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000666_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000666_crop_0000004.png,codebrim-classif,0,1,1,0,0,1,train
image_0000625_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000625_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001452_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001452_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000275_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000275_crop_0000004.png,codebrim-classif,0,0,1,0,0,0,train
image_0000198_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000198_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000579_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0000579_crop_0000009.png,codebrim-classif,0,1,0,0,0,0,train
image_0000676_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000676_crop_0000006.png,codebrim-classif,0,1,1,1,1,1,train
image_0001301_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001301_crop_0000008.png,codebrim-classif,0,1,0,0,0,0,train
image_0001097_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001097_crop_0000004.png,codebrim-classif,0,1,0,0,0,0,train
image_0000673_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000673_crop_0000006.png,codebrim-classif,0,0,0,0,1,1,train
image_0000641_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000641_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000587_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000587_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0000525_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0000525_crop_0000008.png,codebrim-classif,0,0,1,0,0,0,train
image_0001525_crop_0000018.png,codebrim-classif/classification_dataset/train/defects/image_0001525_crop_0000018.png,codebrim-classif,0,1,0,0,0,0,train
image_0001564_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001564_crop_0000009.png,codebrim-classif,0,0,1,0,0,0,train
image_0001252_crop_0000010.png,codebrim-classif/classification_dataset/train/defects/image_0001252_crop_0000010.png,codebrim-classif,0,1,0,0,0,0,train
image_0001564_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001564_crop_0000003.png,codebrim-classif,0,1,1,0,0,0,train
image_0001447_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001447_crop_0000005.png,codebrim-classif,0,0,0,1,0,0,train
image_0001341_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001341_crop_0000006.png,codebrim-classif,0,1,0,0,0,0,train
image_0001073_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001073_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0000350_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000350_crop_0000002.png,codebrim-classif,0,1,0,1,0,1,train
image_0001381_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001381_crop_0000001.png,codebrim-classif,0,0,0,1,0,0,train
image_0001180_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001180_crop_0000002.png,codebrim-classif,0,0,0,1,1,0,train
image_0000757_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000757_crop_0000004.png,codebrim-classif,0,1,0,0,0,0,train
image_0000582_crop_0000017.png,codebrim-classif/classification_dataset/train/defects/image_0000582_crop_0000017.png,codebrim-classif,0,1,0,0,0,0,train
image_0001345_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001345_crop_0000004.png,codebrim-classif,0,0,0,1,1,0,train
image_0001437_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001437_crop_0000005.png,codebrim-classif,0,0,0,1,0,0,train
image_0001266_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001266_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001314_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001314_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0001221_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001221_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001390_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001390_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001590_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001590_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001503_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001503_crop_0000004.png,codebrim-classif,0,0,0,1,0,0,train
image_0000673_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000673_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001491_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001491_crop_0000003.png,codebrim-classif,0,0,0,0,0,0,train
image_0001510_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001510_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001373_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001373_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001302_crop_0000011.png,codebrim-classif/classification_dataset/train/defects/image_0001302_crop_0000011.png,codebrim-classif,0,1,0,0,0,0,train
image_0000279_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0000279_crop_0000008.png,codebrim-classif,0,1,0,0,0,0,train
image_0001370_crop_0000020.png,codebrim-classif/classification_dataset/train/defects/image_0001370_crop_0000020.png,codebrim-classif,0,1,0,0,0,0,train
image_0001292_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001292_crop_0000003.png,codebrim-classif,0,0,0,0,0,0,train
image_0001471_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001471_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0000584_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000584_crop_0000002.png,codebrim-classif,0,0,0,1,1,0,train
image_0001338_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001338_crop_0000005.png,codebrim-classif,0,0,0,1,1,1,train
image_0001160_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001160_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001335_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001335_crop_0000003.png,codebrim-classif,0,1,0,1,1,0,train
image_0001255_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001255_crop_0000005.png,codebrim-classif,0,0,0,1,1,1,train
image_0000624_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0000624_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0000653_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000653_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000210_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000210_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001079_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001079_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000474_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000474_crop_0000003.png,codebrim-classif,0,0,0,0,0,1,train
image_0001136_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001136_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0001327_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001327_crop_0000002.png,codebrim-classif,0,0,0,1,1,1,train
image_0001181_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001181_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001386_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001386_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0000446_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000446_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001487_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001487_crop_0000006.png,codebrim-classif,0,1,0,0,0,0,train
image_0001319_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001319_crop_0000001.png,codebrim-classif,0,0,0,1,1,0,train
image_0001314_crop_0000015.png,codebrim-classif/classification_dataset/train/defects/image_0001314_crop_0000015.png,codebrim-classif,0,1,0,0,0,0,train
image_0000603_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000603_crop_0000002.png,codebrim-classif,0,0,1,0,0,0,train
image_0000461_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0000461_crop_0000008.png,codebrim-classif,0,1,1,0,0,1,train
image_0000961_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000961_crop_0000002.png,codebrim-classif,0,0,1,0,0,0,train
image_0001289_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001289_crop_0000002.png,codebrim-classif,0,0,0,0,1,0,train
image_0001387_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001387_crop_0000001.png,codebrim-classif,0,0,0,0,1,1,train
image_0000456_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000456_crop_0000003.png,codebrim-classif,0,1,1,0,0,1,train
image_0001558_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001558_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001479_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001479_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001339_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001339_crop_0000001.png,codebrim-classif,0,0,0,1,0,0,train
image_0001218_crop_0000023.png,codebrim-classif/classification_dataset/train/defects/image_0001218_crop_0000023.png,codebrim-classif,0,1,0,0,0,0,train
image_0001069_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001069_crop_0000002.png,codebrim-classif,0,0,0,1,1,1,train
image_0000533_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000533_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001285_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001285_crop_0000004.png,codebrim-classif,0,1,0,1,0,0,train
image_0001395_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001395_crop_0000009.png,codebrim-classif,0,1,0,0,0,0,train
image_0001152_crop_0000009.png,codebrim-classif/classification_dataset/train/defects/image_0001152_crop_0000009.png,codebrim-classif,0,0,1,0,0,0,train
image_0001547_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001547_crop_0000002.png,codebrim-classif,0,0,0,1,1,0,train
image_0000987_crop_0000026.png,codebrim-classif/classification_dataset/train/defects/image_0000987_crop_0000026.png,codebrim-classif,0,1,0,0,0,0,train
image_0000756_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000756_crop_0000001.png,codebrim-classif,0,0,0,1,0,0,train
image_0001395_crop_0000018.png,codebrim-classif/classification_dataset/train/defects/image_0001395_crop_0000018.png,codebrim-classif,0,0,0,1,1,0,train
image_0001010_crop_0000011.png,codebrim-classif/classification_dataset/train/defects/image_0001010_crop_0000011.png,codebrim-classif,0,1,0,0,0,0,train
image_0001308_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001308_crop_0000008.png,codebrim-classif,0,1,0,0,0,0,train
image_0000530_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000530_crop_0000006.png,codebrim-classif,0,1,0,0,0,0,train
image_0001555_crop_0000013.png,codebrim-classif/classification_dataset/train/defects/image_0001555_crop_0000013.png,codebrim-classif,0,1,0,0,0,0,train
image_0001096_crop_0000015.png,codebrim-classif/classification_dataset/train/defects/image_0001096_crop_0000015.png,codebrim-classif,0,1,0,0,0,0,train
image_0000677_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000677_crop_0000001.png,codebrim-classif,0,1,1,1,1,1,train
image_0001452_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001452_crop_0000007.png,codebrim-classif,0,1,0,0,0,0,train
image_0001463_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001463_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0001344_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0001344_crop_0000008.png,codebrim-classif,0,0,0,0,1,1,train
image_0000247_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000247_crop_0000002.png,codebrim-classif,0,1,0,0,0,1,train
image_0001475_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0001475_crop_0000012.png,codebrim-classif,0,1,0,0,0,0,train
image_0001328_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001328_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0000461_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000461_crop_0000006.png,codebrim-classif,0,1,1,0,0,1,train
image_0000927_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000927_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000809_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000809_crop_0000003.png,codebrim-classif,0,0,1,0,0,0,train
image_0000938_crop_0000008.png,codebrim-classif/classification_dataset/train/defects/image_0000938_crop_0000008.png,codebrim-classif,0,0,1,0,0,0,train
image_0001370_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001370_crop_0000003.png,codebrim-classif,0,0,0,1,1,0,train
image_0000198_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000198_crop_0000003.png,codebrim-classif,0,1,0,0,0,0,train
image_0000774_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000774_crop_0000001.png,codebrim-classif,0,1,0,1,0,0,train
image_0001153_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001153_crop_0000002.png,codebrim-classif,0,0,0,0,0,1,train
image_0001260_crop_0000010.png,codebrim-classif/classification_dataset/train/defects/image_0001260_crop_0000010.png,codebrim-classif,0,1,0,0,0,0,train
image_0001203_crop_0000013.png,codebrim-classif/classification_dataset/train/defects/image_0001203_crop_0000013.png,codebrim-classif,0,0,0,0,1,0,train
image_0000211_crop_0000011.png,codebrim-classif/classification_dataset/train/defects/image_0000211_crop_0000011.png,codebrim-classif,0,1,0,0,0,0,train
image_0001172_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001172_crop_0000002.png,codebrim-classif,0,0,0,0,0,0,train
image_0001409_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001409_crop_0000004.png,codebrim-classif,0,0,0,0,0,1,train
image_0000109_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000109_crop_0000003.png,codebrim-classif,0,0,0,1,0,0,train
image_0000573_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000573_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0000583_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0000583_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0000461_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0000461_crop_0000012.png,codebrim-classif,0,0,0,0,0,1,train
image_0001533_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001533_crop_0000004.png,codebrim-classif,0,0,0,0,0,0,train
image_0000338_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000338_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0000666_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0000666_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0000457_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000457_crop_0000001.png,codebrim-classif,0,0,0,1,0,1,train
image_0000275_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0000275_crop_0000005.png,codebrim-classif,0,1,1,0,0,1,train
image_0001096_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001096_crop_0000007.png,codebrim-classif,0,0,0,1,1,0,train
image_0001283_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001283_crop_0000007.png,codebrim-classif,0,1,0,0,0,0,train
image_0001319_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001319_crop_0000002.png,codebrim-classif,0,0,0,1,1,0,train
image_0000573_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000573_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0000582_crop_0000019.png,codebrim-classif/classification_dataset/train/defects/image_0000582_crop_0000019.png,codebrim-classif,0,0,0,1,0,0,train
image_0000279_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000279_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
image_0001096_crop_0000014.png,codebrim-classif/classification_dataset/train/defects/image_0001096_crop_0000014.png,codebrim-classif,0,0,0,1,0,0,train
image_0001308_crop_0000007.png,codebrim-classif/classification_dataset/train/defects/image_0001308_crop_0000007.png,codebrim-classif,0,0,0,0,0,1,train
image_0001253_crop_0000013.png,codebrim-classif/classification_dataset/train/defects/image_0001253_crop_0000013.png,codebrim-classif,0,1,0,0,0,0,train
image_0001366_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001366_crop_0000006.png,codebrim-classif,0,1,0,1,0,0,train
image_0000776_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000776_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001253_crop_0000016.png,codebrim-classif/classification_dataset/train/defects/image_0001253_crop_0000016.png,codebrim-classif,0,1,0,0,0,0,train
image_0000613_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0000613_crop_0000005.png,codebrim-classif,0,0,0,0,0,1,train
image_0001198_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001198_crop_0000004.png,codebrim-classif,0,0,0,1,1,0,train
image_0001323_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001323_crop_0000002.png,codebrim-classif,0,0,1,1,0,0,train
image_0001010_crop_0000015.png,codebrim-classif/classification_dataset/train/defects/image_0001010_crop_0000015.png,codebrim-classif,0,1,0,0,0,0,train
image_0000557_crop_0000012.png,codebrim-classif/classification_dataset/train/defects/image_0000557_crop_0000012.png,codebrim-classif,0,0,0,1,1,1,train
image_0001566_crop_0000015.png,codebrim-classif/classification_dataset/train/defects/image_0001566_crop_0000015.png,codebrim-classif,0,0,0,0,0,1,train
image_0000781_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000781_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001140_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001140_crop_0000004.png,codebrim-classif,0,0,1,0,0,0,train
image_0000603_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0000603_crop_0000003.png,codebrim-classif,0,1,1,0,0,0,train
image_0000636_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000636_crop_0000001.png,codebrim-classif,0,1,0,0,0,1,train
image_0001145_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001145_crop_0000003.png,codebrim-classif,0,0,0,1,1,0,train
image_0000714_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000714_crop_0000001.png,codebrim-classif,0,1,1,0,0,0,train
image_0001152_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001152_crop_0000004.png,codebrim-classif,0,0,0,1,0,1,train
image_0000947_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000947_crop_0000002.png,codebrim-classif,0,0,0,1,0,0,train
image_0000398_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000398_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0001226_crop_0000010.png,codebrim-classif/classification_dataset/train/defects/image_0001226_crop_0000010.png,codebrim-classif,0,1,0,0,0,0,train
image_0001475_crop_0000005.png,codebrim-classif/classification_dataset/train/defects/image_0001475_crop_0000005.png,codebrim-classif,0,1,0,0,0,0,train
image_0000709_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000709_crop_0000001.png,codebrim-classif,0,0,1,0,0,0,train
image_0001034_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001034_crop_0000002.png,codebrim-classif,0,0,0,1,0,0,train
image_0001131_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001131_crop_0000004.png,codebrim-classif,0,0,0,1,1,1,train
image_0000533_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0000533_crop_0000002.png,codebrim-classif,0,1,0,0,0,0,train
image_0001066_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0001066_crop_0000006.png,codebrim-classif,0,0,0,1,1,1,train
image_0001162_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0001162_crop_0000004.png,codebrim-classif,0,0,0,1,0,0,train
image_0001413_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0001413_crop_0000001.png,codebrim-classif,0,0,0,1,1,1,train
image_0001042_crop_0000002.png,codebrim-classif/classification_dataset/train/defects/image_0001042_crop_0000002.png,codebrim-classif,0,0,1,0,0,0,train
image_0001068_crop_0000003.png,codebrim-classif/classification_dataset/train/defects/image_0001068_crop_0000003.png,codebrim-classif,0,0,0,1,1,1,train
image_0001539_crop_0000010.png,codebrim-classif/classification_dataset/train/defects/image_0001539_crop_0000010.png,codebrim-classif,0,0,0,1,0,0,train
image_0000614_crop_0000006.png,codebrim-classif/classification_dataset/train/defects/image_0000614_crop_0000006.png,codebrim-classif,0,1,0,0,0,0,train
image_0000595_crop_0000004.png,codebrim-classif/classification_dataset/train/defects/image_0000595_crop_0000004.png,codebrim-classif,0,1,0,0,0,0,train
image_0000046_crop_0000001.png,codebrim-classif/classification_dataset/train/defects/image_0000046_crop_0000001.png,codebrim-classif,0,1,0,0,0,0,train
