img_name,img_path,Cracks,split_bikit
1780.jpg,1780.jpg,0,test
1781.jpg,1781.jpg,0,train
1782.jpg,1782.jpg,0,train
1783.jpg,1783.jpg,0,train
1784.jpg,1784.jpg,0,train
1785.jpg,1785.jpg,0,val
1786.jpg,1786.jpg,0,train
1787.jpg,1787.jpg,0,train
1788.jpg,1788.jpg,0,train
1789.jpg,1789.jpg,0,train
1790.jpg,1790.jpg,0,val
1791.jpg,1791.jpg,0,train
1792.jpg,1792.jpg,0,train
1793.jpg,1793.jpg,0,train
1794.jpg,1794.jpg,0,test
1795.jpg,1795.jpg,0,train
1796.jpg,1796.jpg,0,train
1797.jpg,1797.jpg,0,train
1798.jpg,1798.jpg,0,train
1799.jpg,1799.jpg,0,train
1800.jpg,1800.jpg,0,test
1801.jpg,1801.jpg,0,train
1802.jpg,1802.jpg,0,train
1803.jpg,1803.jpg,0,train
1804.jpg,1804.jpg,0,train
1805.jpg,1805.jpg,0,train
1806.jpg,1806.jpg,0,train
1807.jpg,1807.jpg,0,train
1808.jpg,1808.jpg,0,train
1809.jpg,1809.jpg,0,test
1810.jpg,1810.jpg,0,train
1811.jpg,1811.jpg,0,test
1812.jpg,1812.jpg,0,val
1813.jpg,1813.jpg,0,train
1814.jpg,1814.jpg,0,train
1815.jpg,1815.jpg,0,train
1816.jpg,1816.jpg,0,train
1817.jpg,1817.jpg,0,train
1818.jpg,1818.jpg,0,train
1819.jpg,1819.jpg,0,test
1820.jpg,1820.jpg,0,train
1821.jpg,1821.jpg,0,train
1822.jpg,1822.jpg,0,train
1823.jpg,1823.jpg,0,train
1824.jpg,1824.jpg,0,train
1825.jpg,1825.jpg,0,train
1826.jpg,1826.jpg,0,val
1827.jpg,1827.jpg,0,train
1828.jpg,1828.jpg,0,test
1829.jpg,1829.jpg,0,train
1830.jpg,1830.jpg,0,train
1831.jpg,1831.jpg,0,test
1832.jpg,1832.jpg,0,val
1833.jpg,1833.jpg,0,train
1834.jpg,1834.jpg,0,test
1835.jpg,1835.jpg,0,train
1836.jpg,1836.jpg,0,train
1837.jpg,1837.jpg,0,val
1838.jpg,1838.jpg,0,train
1839.jpg,1839.jpg,0,train
1840.jpg,1840.jpg,0,train
1841.jpg,1841.jpg,0,train
1842.jpg,1842.jpg,0,train
1843.jpg,1843.jpg,0,test
1844.jpg,1844.jpg,0,train
1845.jpg,1845.jpg,0,train
1846.jpg,1846.jpg,0,train
1847.jpg,1847.jpg,0,val
1848.jpg,1848.jpg,0,train
1849.jpg,1849.jpg,0,val
1850.jpg,1850.jpg,0,val
1851.jpg,1851.jpg,0,train
1852.jpg,1852.jpg,0,train
1853.jpg,1853.jpg,0,train
1854.jpg,1854.jpg,0,val
1855.jpg,1855.jpg,0,train
1856.jpg,1856.jpg,0,train
1857.jpg,1857.jpg,0,train
1858.jpg,1858.jpg,0,train
1859.jpg,1859.jpg,0,train
1860.jpg,1860.jpg,0,train
1861.jpg,1861.jpg,0,train
1862.jpg,1862.jpg,0,train
1863.jpg,1863.jpg,0,train
1864.jpg,1864.jpg,0,train
1865.jpg,1865.jpg,0,val
1866.jpg,1866.jpg,0,train
1867.jpg,1867.jpg,0,train
1868.jpg,1868.jpg,0,train
1869.jpg,1869.jpg,0,test
1870.jpg,1870.jpg,0,train
1871.jpg,1871.jpg,0,train
1872.jpg,1872.jpg,0,train
1873.jpg,1873.jpg,0,train
1874.jpg,1874.jpg,0,train
1875.jpg,1875.jpg,0,train
1876.jpg,1876.jpg,0,train
1877.jpg,1877.jpg,0,train
1878.jpg,1878.jpg,0,train
1879.jpg,1879.jpg,0,val
1880.jpg,1880.jpg,0,train
1881.jpg,1881.jpg,0,test
1882.jpg,1882.jpg,0,train
1883.jpg,1883.jpg,0,train
1884.jpg,1884.jpg,0,train
1885.jpg,1885.jpg,0,train
1886.jpg,1886.jpg,0,train
1887.jpg,1887.jpg,0,train
1888.jpg,1888.jpg,0,train
1889.jpg,1889.jpg,0,train
1890.jpg,1890.jpg,0,train
1891.jpg,1891.jpg,0,train
1892.jpg,1892.jpg,0,train
1893.jpg,1893.jpg,0,train
1894.jpg,1894.jpg,0,train
1895.jpg,1895.jpg,0,train
1896.jpg,1896.jpg,0,train
1897.jpg,1897.jpg,0,train
1898.jpg,1898.jpg,0,test
1899.jpg,1899.jpg,0,train
1900.jpg,1900.jpg,0,train
1901.jpg,1901.jpg,0,train
1902.jpg,1902.jpg,0,train
1903.jpg,1903.jpg,0,train
1904.jpg,1904.jpg,0,train
1905.jpg,1905.jpg,0,test
1906.jpg,1906.jpg,0,train
1907.jpg,1907.jpg,0,train
1908.jpg,1908.jpg,0,train
1909.jpg,1909.jpg,0,val
1910.jpg,1910.jpg,0,train
1911.jpg,1911.jpg,0,train
1912.jpg,1912.jpg,0,test
1913.jpg,1913.jpg,0,train
1914.jpg,1914.jpg,0,train
1915.jpg,1915.jpg,0,train
1916.jpg,1916.jpg,0,train
1917.jpg,1917.jpg,0,train
1918.jpg,1918.jpg,0,train
1919.jpg,1919.jpg,0,train
1920.jpg,1920.jpg,0,train
1921.jpg,1921.jpg,0,train
1922.jpg,1922.jpg,0,val
1923.jpg,1923.jpg,0,train
1924.jpg,1924.jpg,0,train
1925.jpg,1925.jpg,0,train
1926.jpg,1926.jpg,0,train
1927.jpg,1927.jpg,0,train
1928.jpg,1928.jpg,0,train
1929.jpg,1929.jpg,0,train
1930.jpg,1930.jpg,0,val
1931.jpg,1931.jpg,0,train
1932.jpg,1932.jpg,0,train
1933.jpg,1933.jpg,0,test
1934.jpg,1934.jpg,0,train
1935.jpg,1935.jpg,0,train
1936.jpg,1936.jpg,0,train
1937.jpg,1937.jpg,0,train
1938.jpg,1938.jpg,0,train
1939.jpg,1939.jpg,0,val
1940.jpg,1940.jpg,0,train
1941.jpg,1941.jpg,0,train
1942.jpg,1942.jpg,0,train
1943.jpg,1943.jpg,0,train
1944.jpg,1944.jpg,0,val
1945.jpg,1945.jpg,0,train
1946.jpg,1946.jpg,0,train
1947.jpg,1947.jpg,0,test
1948.jpg,1948.jpg,0,test
1949.jpg,1949.jpg,0,train
1950.jpg,1950.jpg,0,train
1951.jpg,1951.jpg,0,train
1952.jpg,1952.jpg,0,train
1953.jpg,1953.jpg,0,train
1954.jpg,1954.jpg,0,train
1955.jpg,1955.jpg,0,train
1956.jpg,1956.jpg,0,train
1957.jpg,1957.jpg,0,train
1958.jpg,1958.jpg,0,val
1959.jpg,1959.jpg,0,train
1960.jpg,1960.jpg,0,train
1961.jpg,1961.jpg,0,train
1962.jpg,1962.jpg,0,train
1963.jpg,1963.jpg,0,train
1964.jpg,1964.jpg,0,test
1965.jpg,1965.jpg,0,train
1966.jpg,1966.jpg,0,val
1967.jpg,1967.jpg,0,train
1968.jpg,1968.jpg,0,train
1969.jpg,1969.jpg,0,val
1970.jpg,1970.jpg,0,train
1971.jpg,1971.jpg,0,train
1972.jpg,1972.jpg,0,val
1973.jpg,1973.jpg,0,train
1974.jpg,1974.jpg,0,train
1975.jpg,1975.jpg,0,train
1976.jpg,1976.jpg,0,test
1977.jpg,1977.jpg,0,train
1978.jpg,1978.jpg,0,val
1979.jpg,1979.jpg,0,train
1980.jpg,1980.jpg,0,train
1981.jpg,1981.jpg,0,train
1982.jpg,1982.jpg,0,train
1983.jpg,1983.jpg,0,train
1984.jpg,1984.jpg,0,train
1985.jpg,1985.jpg,0,train
1986.jpg,1986.jpg,0,train
1987.jpg,1987.jpg,0,train
1988.jpg,1988.jpg,0,val
1989.jpg,1989.jpg,0,train
1990.jpg,1990.jpg,0,train
1991.jpg,1991.jpg,0,train
1992.jpg,1992.jpg,0,train
1993.jpg,1993.jpg,0,train
1994.jpg,1994.jpg,0,train
1995.jpg,1995.jpg,0,train
1996.jpg,1996.jpg,0,train
1997.jpg,1997.jpg,0,val
1998.jpg,1998.jpg,0,train
1999.jpg,1999.jpg,0,train
2000.jpg,2000.jpg,0,train
2001.jpg,2001.jpg,0,train
2002.jpg,2002.jpg,0,train
2003.jpg,2003.jpg,0,train
2004.jpg,2004.jpg,0,train
2005.jpg,2005.jpg,0,train
2006.jpg,2006.jpg,0,val
2007.jpg,2007.jpg,0,train
2008.jpg,2008.jpg,0,train
2009.jpg,2009.jpg,0,val
2010.jpg,2010.jpg,0,train
2011.jpg,2011.jpg,0,test
2012.jpg,2012.jpg,0,train
2013.jpg,2013.jpg,0,train
2014.jpg,2014.jpg,0,val
2015.jpg,2015.jpg,0,train
2016.jpg,2016.jpg,0,train
2017.jpg,2017.jpg,0,val
2018.jpg,2018.jpg,0,train
2019.jpg,2019.jpg,0,train
2020.jpg,2020.jpg,0,val
2021.jpg,2021.jpg,0,train
2022.jpg,2022.jpg,0,train
2023.jpg,2023.jpg,0,train
2024.jpg,2024.jpg,0,train
2025.jpg,2025.jpg,0,train
2026.jpg,2026.jpg,0,train
2027.jpg,2027.jpg,0,train
2028.jpg,2028.jpg,0,train
2029.jpg,2029.jpg,0,train
2030.jpg,2030.jpg,0,train
2031.jpg,2031.jpg,0,train
2032.jpg,2032.jpg,0,train
2033.jpg,2033.jpg,0,train
2034.jpg,2034.jpg,0,train
2035.jpg,2035.jpg,0,train
2036.jpg,2036.jpg,0,train
2037.jpg,2037.jpg,0,train
2038.jpg,2038.jpg,0,train
2039.jpg,2039.jpg,0,train
2040.jpg,2040.jpg,0,test
2041.jpg,2041.jpg,0,train
2042.jpg,2042.jpg,0,train
2043.jpg,2043.jpg,0,test
2044.jpg,2044.jpg,0,train
2045.jpg,2045.jpg,0,test
2046.jpg,2046.jpg,0,train
2047.jpg,2047.jpg,0,train
2048.jpg,2048.jpg,0,train
2049.jpg,2049.jpg,0,train
2050.jpg,2050.jpg,0,train
2051.jpg,2051.jpg,0,train
2052.jpg,2052.jpg,0,test
2053.jpg,2053.jpg,0,train
2054.jpg,2054.jpg,0,train
2055.jpg,2055.jpg,0,train
2056.jpg,2056.jpg,0,test
2057.jpg,2057.jpg,0,train
2058.jpg,2058.jpg,0,train
2059.jpg,2059.jpg,0,train
2060.jpg,2060.jpg,0,train
2061.jpg,2061.jpg,0,train
2062.jpg,2062.jpg,0,train
2063.jpg,2063.jpg,0,train
2064.jpg,2064.jpg,0,val
2065.jpg,2065.jpg,0,train
2066.jpg,2066.jpg,0,train
2067.jpg,2067.jpg,0,train
2068.jpg,2068.jpg,0,train
2069.jpg,2069.jpg,0,train
2070.jpg,2070.jpg,0,train
2071.jpg,2071.jpg,0,train
2072.jpg,2072.jpg,0,train
2073.jpg,2073.jpg,0,test
2074.jpg,2074.jpg,0,train
2075.jpg,2075.jpg,0,test
2076.jpg,2076.jpg,0,train
2077.jpg,2077.jpg,0,test
2078.jpg,2078.jpg,0,train
2079.jpg,2079.jpg,0,train
2080.jpg,2080.jpg,0,val
2081.jpg,2081.jpg,0,val
2082.jpg,2082.jpg,0,train
2083.jpg,2083.jpg,0,train
2084.jpg,2084.jpg,0,train
2085.jpg,2085.jpg,0,train
2086.jpg,2086.jpg,0,train
2087.jpg,2087.jpg,0,train
2088.jpg,2088.jpg,0,train
2089.jpg,2089.jpg,0,train
2090.jpg,2090.jpg,0,train
2091.jpg,2091.jpg,0,train
2092.jpg,2092.jpg,0,train
2093.jpg,2093.jpg,0,train
2094.jpg,2094.jpg,0,train
2095.jpg,2095.jpg,0,train
2096.jpg,2096.jpg,0,train
2097.jpg,2097.jpg,0,train
2098.jpg,2098.jpg,0,test
2099.jpg,2099.jpg,0,train
2100.jpg,2100.jpg,0,train
2101.jpg,2101.jpg,0,train
2102.jpg,2102.jpg,0,train
2103.jpg,2103.jpg,0,train
2104.jpg,2104.jpg,0,train
2105.jpg,2105.jpg,0,test
2106.jpg,2106.jpg,0,train
2107.jpg,2107.jpg,0,train
2108.jpg,2108.jpg,0,train
2109.jpg,2109.jpg,0,train
2110.jpg,2110.jpg,0,val
2111.jpg,2111.jpg,0,train
2112.jpg,2112.jpg,0,train
2113.jpg,2113.jpg,0,train
2114.jpg,2114.jpg,0,train
2115.jpg,2115.jpg,0,train
2116.jpg,2116.jpg,0,train
2117.jpg,2117.jpg,0,train
2118.jpg,2118.jpg,0,train
2119.jpg,2119.jpg,0,train
2120.jpg,2120.jpg,0,train
2121.jpg,2121.jpg,0,train
2122.jpg,2122.jpg,0,train
2123.jpg,2123.jpg,0,test
2124.jpg,2124.jpg,0,val
2125.jpg,2125.jpg,0,train
2126.jpg,2126.jpg,0,train
2127.jpg,2127.jpg,0,train
2128.jpg,2128.jpg,0,train
2129.jpg,2129.jpg,0,train
2130.jpg,2130.jpg,0,train
2131.jpg,2131.jpg,0,train
2132.jpg,2132.jpg,0,train
2133.jpg,2133.jpg,0,train
2134.jpg,2134.jpg,0,train
2135.jpg,2135.jpg,0,train
2136.jpg,2136.jpg,0,train
2137.jpg,2137.jpg,0,train
2138.jpg,2138.jpg,0,test
2139.jpg,2139.jpg,0,train
2140.jpg,2140.jpg,0,test
2141.jpg,2141.jpg,0,train
2142.jpg,2142.jpg,0,train
2143.jpg,2143.jpg,0,train
2144.jpg,2144.jpg,0,train
2145.jpg,2145.jpg,0,train
2146.jpg,2146.jpg,0,train
2147.jpg,2147.jpg,0,train
2148.jpg,2148.jpg,0,train
2149.jpg,2149.jpg,0,train
2150.jpg,2150.jpg,0,test
2151.jpg,2151.jpg,0,train
2152.jpg,2152.jpg,0,train
2153.jpg,2153.jpg,0,train
2154.jpg,2154.jpg,0,train
2155.jpg,2155.jpg,0,train
2156.jpg,2156.jpg,0,train
2157.jpg,2157.jpg,0,test
2158.jpg,2158.jpg,0,train
2159.jpg,2159.jpg,0,train
2160.jpg,2160.jpg,0,train
2161.jpg,2161.jpg,0,train
2162.jpg,2162.jpg,0,train
2163.jpg,2163.jpg,0,val
2164.jpg,2164.jpg,0,train
2165.jpg,2165.jpg,0,train
2166.jpg,2166.jpg,0,train
2167.jpg,2167.jpg,0,test
2168.jpg,2168.jpg,0,train
2169.jpg,2169.jpg,0,train
2170.jpg,2170.jpg,0,train
2171.jpg,2171.jpg,0,train
2172.jpg,2172.jpg,0,train
2173.jpg,2173.jpg,0,train
2174.jpg,2174.jpg,0,train
2175.jpg,2175.jpg,0,train
2176.jpg,2176.jpg,0,train
2177.jpg,2177.jpg,0,train
2178.jpg,2178.jpg,0,train
2179.jpg,2179.jpg,0,train
2180.jpg,2180.jpg,0,train
2181.jpg,2181.jpg,0,train
2182.jpg,2182.jpg,0,train
2183.jpg,2183.jpg,0,train
2184.jpg,2184.jpg,0,train
2185.jpg,2185.jpg,0,train
2186.jpg,2186.jpg,0,train
2187.jpg,2187.jpg,0,train
2188.jpg,2188.jpg,0,train
2189.jpg,2189.jpg,0,train
2190.jpg,2190.jpg,0,train
2191.jpg,2191.jpg,0,train
2192.jpg,2192.jpg,0,train
2193.jpg,2193.jpg,0,train
2194.jpg,2194.jpg,0,test
2195.jpg,2195.jpg,0,train
2196.jpg,2196.jpg,0,train
2197.jpg,2197.jpg,0,val
2198.jpg,2198.jpg,0,train
2199.jpg,2199.jpg,0,train
2200.jpg,2200.jpg,0,train
2201.jpg,2201.jpg,0,train
2202.jpg,2202.jpg,0,train
2203.jpg,2203.jpg,0,train
2204.jpg,2204.jpg,0,train
2205.jpg,2205.jpg,0,train
2206.jpg,2206.jpg,0,train
2207.jpg,2207.jpg,0,val
2208.jpg,2208.jpg,0,train
2209.jpg,2209.jpg,0,train
2210.jpg,2210.jpg,0,train
2211.jpg,2211.jpg,0,train
2212.jpg,2212.jpg,0,train
2213.jpg,2213.jpg,0,train
2214.jpg,2214.jpg,0,train
2215.jpg,2215.jpg,0,train
2216.jpg,2216.jpg,0,train
2217.jpg,2217.jpg,0,test
2218.jpg,2218.jpg,0,test
2219.jpg,2219.jpg,0,train
2220.jpg,2220.jpg,0,train
2221.jpg,2221.jpg,0,train
2222.jpg,2222.jpg,0,train
2223.jpg,2223.jpg,0,test
2224.jpg,2224.jpg,0,train
2225.jpg,2225.jpg,0,train
2226.jpg,2226.jpg,0,train
2227.jpg,2227.jpg,0,train
2228.jpg,2228.jpg,0,val
2229.jpg,2229.jpg,0,train
2230.jpg,2230.jpg,0,train
2231.jpg,2231.jpg,0,train
2232.jpg,2232.jpg,0,train
2233.jpg,2233.jpg,0,train
2234.jpg,2234.jpg,0,val
2235.jpg,2235.jpg,0,train
2236.jpg,2236.jpg,0,test
2237.jpg,2237.jpg,0,val
2238.jpg,2238.jpg,0,train
2239.jpg,2239.jpg,0,train
2240.jpg,2240.jpg,0,train
2241.jpg,2241.jpg,0,train
2242.jpg,2242.jpg,0,train
2243.jpg,2243.jpg,0,train
2244.jpg,2244.jpg,0,test
2245.jpg,2245.jpg,0,train
2246.jpg,2246.jpg,0,train
2247.jpg,2247.jpg,0,train
2248.jpg,2248.jpg,0,train
2249.jpg,2249.jpg,0,train
2250.jpg,2250.jpg,0,train
2251.jpg,2251.jpg,0,train
2252.jpg,2252.jpg,0,train
2253.jpg,2253.jpg,0,train
2254.jpg,2254.jpg,0,train
2255.jpg,2255.jpg,0,train
2256.jpg,2256.jpg,0,test
2257.jpg,2257.jpg,0,train
2258.jpg,2258.jpg,0,train
2259.jpg,2259.jpg,0,test
2260.jpg,2260.jpg,0,train
2261.jpg,2261.jpg,0,train
2262.jpg,2262.jpg,0,train
2263.jpg,2263.jpg,0,train
2264.jpg,2264.jpg,0,train
2265.jpg,2265.jpg,0,train
2266.jpg,2266.jpg,0,train
2267.jpg,2267.jpg,0,test
2268.jpg,2268.jpg,0,train
2269.jpg,2269.jpg,0,test
2270.jpg,2270.jpg,0,train
2271.jpg,2271.jpg,0,val
2272.jpg,2272.jpg,0,train
2273.jpg,2273.jpg,0,train
2274.jpg,2274.jpg,0,train
2275.jpg,2275.jpg,0,train
2276.jpg,2276.jpg,0,train
2277.jpg,2277.jpg,0,train
2278.jpg,2278.jpg,0,train
2279.jpg,2279.jpg,0,train
2280.jpg,2280.jpg,0,train
2281.jpg,2281.jpg,0,train
2282.jpg,2282.jpg,0,train
2283.jpg,2283.jpg,0,train
2284.jpg,2284.jpg,0,train
2285.jpg,2285.jpg,0,train
2286.jpg,2286.jpg,0,train
2287.jpg,2287.jpg,0,train
2288.jpg,2288.jpg,0,train
2289.jpg,2289.jpg,0,train
2290.jpg,2290.jpg,0,val
2291.jpg,2291.jpg,0,train
2292.jpg,2292.jpg,0,test
2293.jpg,2293.jpg,0,train
2294.jpg,2294.jpg,0,train
2295.jpg,2295.jpg,0,train
2296.jpg,2296.jpg,0,train
2297.jpg,2297.jpg,0,train
2298.jpg,2298.jpg,0,train
2299.jpg,2299.jpg,0,train
2300.jpg,2300.jpg,0,train
2301.jpg,2301.jpg,0,train
2302.jpg,2302.jpg,0,train
2303.jpg,2303.jpg,0,train
2304.jpg,2304.jpg,0,val
2305.jpg,2305.jpg,0,val
2306.jpg,2306.jpg,0,train
2307.jpg,2307.jpg,0,test
2308.jpg,2308.jpg,0,train
2309.jpg,2309.jpg,0,train
2310.jpg,2310.jpg,0,train
2311.jpg,2311.jpg,0,train
2312.jpg,2312.jpg,0,train
2313.jpg,2313.jpg,0,train
2314.jpg,2314.jpg,0,train
2315.jpg,2315.jpg,0,train
2316.jpg,2316.jpg,0,train
2317.jpg,2317.jpg,0,test
2318.jpg,2318.jpg,0,val
2319.jpg,2319.jpg,0,train
2320.jpg,2320.jpg,0,train
2321.jpg,2321.jpg,0,train
2322.jpg,2322.jpg,0,train
2323.jpg,2323.jpg,0,train
2324.jpg,2324.jpg,0,train
2325.jpg,2325.jpg,0,train
2326.jpg,2326.jpg,0,train
2327.jpg,2327.jpg,0,train
2328.jpg,2328.jpg,0,train
2329.jpg,2329.jpg,0,train
2330.jpg,2330.jpg,0,train
2331.jpg,2331.jpg,0,val
2332.jpg,2332.jpg,0,train
2333.jpg,2333.jpg,0,train
2334.jpg,2334.jpg,0,train
2335.jpg,2335.jpg,0,train
2336.jpg,2336.jpg,0,train
2337.jpg,2337.jpg,0,train
2338.jpg,2338.jpg,0,train
2339.jpg,2339.jpg,0,train
2340.jpg,2340.jpg,0,train
2341.jpg,2341.jpg,0,val
2342.jpg,2342.jpg,0,train
2343.jpg,2343.jpg,0,train
2344.jpg,2344.jpg,0,train
2345.jpg,2345.jpg,0,train
2346.jpg,2346.jpg,0,train
2347.jpg,2347.jpg,0,train
2348.jpg,2348.jpg,0,test
2349.jpg,2349.jpg,0,train
2350.jpg,2350.jpg,0,train
2351.jpg,2351.jpg,0,train
2352.jpg,2352.jpg,0,train
2353.jpg,2353.jpg,0,train
2354.jpg,2354.jpg,0,train
2355.jpg,2355.jpg,0,train
2356.jpg,2356.jpg,0,train
2357.jpg,2357.jpg,0,train
2358.jpg,2358.jpg,0,train
2359.jpg,2359.jpg,0,val
2360.jpg,2360.jpg,0,train
2361.jpg,2361.jpg,0,train
2362.jpg,2362.jpg,0,train
2363.jpg,2363.jpg,0,train
2364.jpg,2364.jpg,0,train
2365.jpg,2365.jpg,0,train
2366.jpg,2366.jpg,0,train
2367.jpg,2367.jpg,0,train
2368.jpg,2368.jpg,0,train
2369.jpg,2369.jpg,0,train
2370.jpg,2370.jpg,0,train
2371.jpg,2371.jpg,0,train
2372.jpg,2372.jpg,0,train
2373.jpg,2373.jpg,0,train
2374.jpg,2374.jpg,0,train
2375.jpg,2375.jpg,0,train
2376.jpg,2376.jpg,0,train
2377.jpg,2377.jpg,0,train
2378.jpg,2378.jpg,0,train
2379.jpg,2379.jpg,0,train
2380.jpg,2380.jpg,0,train
2381.jpg,2381.jpg,0,train
2382.jpg,2382.jpg,0,val
2383.jpg,2383.jpg,0,train
2384.jpg,2384.jpg,0,train
2385.jpg,2385.jpg,0,val
2386.jpg,2386.jpg,0,train
2387.jpg,2387.jpg,0,test
2388.jpg,2388.jpg,0,train
2389.jpg,2389.jpg,0,train
2390.jpg,2390.jpg,0,train
2391.jpg,2391.jpg,0,train
2392.jpg,2392.jpg,0,train
2393.jpg,2393.jpg,0,train
2394.jpg,2394.jpg,0,train
2395.jpg,2395.jpg,0,train
2396.jpg,2396.jpg,0,train
2397.jpg,2397.jpg,0,train
2398.jpg,2398.jpg,0,train
2399.jpg,2399.jpg,0,train
2400.jpg,2400.jpg,0,train
2401.jpg,2401.jpg,0,val
2402.jpg,2402.jpg,0,train
2403.jpg,2403.jpg,0,train
2404.jpg,2404.jpg,0,train
2405.jpg,2405.jpg,0,train
2406.jpg,2406.jpg,0,train
2407.jpg,2407.jpg,0,train
2408.jpg,2408.jpg,0,train
2409.jpg,2409.jpg,0,train
2410.jpg,2410.jpg,0,train
2411.jpg,2411.jpg,0,train
2412.jpg,2412.jpg,0,val
2413.jpg,2413.jpg,0,train
2414.jpg,2414.jpg,0,train
2415.jpg,2415.jpg,0,train
2416.jpg,2416.jpg,0,train
2417.jpg,2417.jpg,0,train
2418.jpg,2418.jpg,0,train
2419.jpg,2419.jpg,0,val
2420.jpg,2420.jpg,0,val
2421.jpg,2421.jpg,0,train
2422.jpg,2422.jpg,0,train
2423.jpg,2423.jpg,0,test
2424.jpg,2424.jpg,0,train
2425.jpg,2425.jpg,0,train
2426.jpg,2426.jpg,0,train
2427.jpg,2427.jpg,0,train
2428.jpg,2428.jpg,0,train
2429.jpg,2429.jpg,0,train
2430.jpg,2430.jpg,0,val
2431.jpg,2431.jpg,0,train
2432.jpg,2432.jpg,0,train
2433.jpg,2433.jpg,0,train
2434.jpg,2434.jpg,0,train
2435.jpg,2435.jpg,0,train
2436.jpg,2436.jpg,0,test
2437.jpg,2437.jpg,0,train
2438.jpg,2438.jpg,0,test
2439.jpg,2439.jpg,0,train
2440.jpg,2440.jpg,0,train
2441.jpg,2441.jpg,0,val
2442.jpg,2442.jpg,0,train
2443.jpg,2443.jpg,0,train
2444.jpg,2444.jpg,0,train
2445.jpg,2445.jpg,0,train
2446.jpg,2446.jpg,0,train
2447.jpg,2447.jpg,0,val
2448.jpg,2448.jpg,0,train
2449.jpg,2449.jpg,0,train
2450.jpg,2450.jpg,0,train
2451.jpg,2451.jpg,0,train
2452.jpg,2452.jpg,0,test
2453.jpg,2453.jpg,0,test
2454.jpg,2454.jpg,0,train
2455.jpg,2455.jpg,0,train
2456.jpg,2456.jpg,0,train
2457.jpg,2457.jpg,0,train
2458.jpg,2458.jpg,0,train
2459.jpg,2459.jpg,0,val
2460.jpg,2460.jpg,0,train
2461.jpg,2461.jpg,0,train
2462.jpg,2462.jpg,0,train
2463.jpg,2463.jpg,0,train
2464.jpg,2464.jpg,0,train
2465.jpg,2465.jpg,0,train
2466.jpg,2466.jpg,0,train
2467.jpg,2467.jpg,0,train
2468.jpg,2468.jpg,0,train
2469.jpg,2469.jpg,0,train
2470.jpg,2470.jpg,0,test
2471.jpg,2471.jpg,0,train
2472.jpg,2472.jpg,0,train
2473.jpg,2473.jpg,0,train
2474.jpg,2474.jpg,0,val
2475.jpg,2475.jpg,0,train
2476.jpg,2476.jpg,0,train
2477.jpg,2477.jpg,0,train
2478.jpg,2478.jpg,0,val
2479.jpg,2479.jpg,0,train
2480.jpg,2480.jpg,0,train
2481.jpg,2481.jpg,0,train
2482.jpg,2482.jpg,0,train
2483.jpg,2483.jpg,0,train
2484.jpg,2484.jpg,0,test
2485.jpg,2485.jpg,1,val
2486.jpg,2486.jpg,1,train
2487.jpg,2487.jpg,1,train
2488.jpg,2488.jpg,1,val
2489.jpg,2489.jpg,1,train
2490.jpg,2490.jpg,1,test
2491.jpg,2491.jpg,1,test
2492.jpg,2492.jpg,1,val
2493.jpg,2493.jpg,1,train
2494.jpg,2494.jpg,1,train
2495.jpg,2495.jpg,1,train
2496.jpg,2496.jpg,1,test
2497.jpg,2497.jpg,1,val
2498.jpg,2498.jpg,1,train
2499.jpg,2499.jpg,1,train
2500.jpg,2500.jpg,1,train
2501.jpg,2501.jpg,1,val
2502.jpg,2502.jpg,1,train
2503.jpg,2503.jpg,1,train
2504.jpg,2504.jpg,1,test
2505.jpg,2505.jpg,1,train
2506.jpg,2506.jpg,1,val
2507.jpg,2507.jpg,1,train
2508.jpg,2508.jpg,1,test
2509.jpg,2509.jpg,1,train
2510.jpg,2510.jpg,1,train
2511.jpg,2511.jpg,1,train
2512.jpg,2512.jpg,1,val
2513.jpg,2513.jpg,1,val
2514.jpg,2514.jpg,1,train
2515.jpg,2515.jpg,1,train
2516.jpg,2516.jpg,1,train
2517.jpg,2517.jpg,1,train
2518.jpg,2518.jpg,1,val
2519.jpg,2519.jpg,1,train
2520.jpg,2520.jpg,1,test
2521.jpg,2521.jpg,1,train
2522.jpg,2522.jpg,1,test
2523.jpg,2523.jpg,1,test
2524.jpg,2524.jpg,1,train
2525.jpg,2525.jpg,1,train
2526.jpg,2526.jpg,1,train
2527.jpg,2527.jpg,1,train
2528.jpg,2528.jpg,1,test
2529.jpg,2529.jpg,1,train
2530.jpg,2530.jpg,1,train
2531.jpg,2531.jpg,1,train
2532.jpg,2532.jpg,1,train
2533.jpg,2533.jpg,1,test
2534.jpg,2534.jpg,1,train
2535.jpg,2535.jpg,1,train
2536.jpg,2536.jpg,1,val
2537.jpg,2537.jpg,1,train
2538.jpg,2538.jpg,1,test
2539.jpg,2539.jpg,1,test
2540.jpg,2540.jpg,1,train
2541.jpg,2541.jpg,1,train
2542.jpg,2542.jpg,1,train
2543.jpg,2543.jpg,1,test
2544.jpg,2544.jpg,1,train
2545.jpg,2545.jpg,1,train
2546.jpg,2546.jpg,1,test
2547.jpg,2547.jpg,1,train
2548.jpg,2548.jpg,1,train
2549.jpg,2549.jpg,1,train
2550.jpg,2550.jpg,1,train
2551.jpg,2551.jpg,1,train
2552.jpg,2552.jpg,1,train
2553.jpg,2553.jpg,1,val
2554.jpg,2554.jpg,1,train
2555.jpg,2555.jpg,1,train
